,Solar,Wind Offshore,Wind Onshore
2024-12-26 04:00:00+01:00,0.0,120.25,2241.48
2024-12-26 05:00:00+01:00,0.0,114.5,2309.87
2024-12-26 06:00:00+01:00,0.0,104.25,2384.35
2024-12-26 07:00:00+01:00,0.0,94.0,2461.65
2024-12-26 08:00:00+01:00,0.0,82.25,2380.89
2024-12-26 09:00:00+01:00,419.68,83.0,2288.67
2024-12-26 10:00:00+01:00,2644.32,87.0,2193.5
2024-12-26 11:00:00+01:00,5374.76,85.75,1993.1
2024-12-26 12:00:00+01:00,7174.26,83.25,1794.31
2024-12-26 13:00:00+01:00,7761.01,80.25,1596.64
2024-12-26 14:00:00+01:00,6944.92,76.0,1697.48
2024-12-26 15:00:00+01:00,4845.94,75.25,1795.63
2024-12-26 16:00:00+01:00,1832.24,86.5,1882.1
2024-12-26 17:00:00+01:00,82.78,103.25,2224.24
2024-12-26 18:00:00+01:00,0.0,116.75,2570.42
2024-12-26 19:00:00+01:00,0.0,129.75,2917.65
2024-12-26 20:00:00+01:00,0.0,141.5,2864.47
2024-12-26 21:00:00+01:00,0.0,192.0,2772.97
2024-12-26 22:00:00+01:00,0.0,236.25,2688.95
2024-12-26 23:00:00+01:00,0.0,188.5,2532.9
2024-12-27 00:00:00+01:00,0.0,166.0,2586.66
2024-12-27 01:00:00+01:00,0.0,147.5,2459.67
2024-12-27 02:00:00+01:00,0.0,138.0,2210.75
2024-12-27 03:00:00+01:00,0.0,114.0,1976.0
2024-12-27 04:00:00+01:00,0.0,96.5,1735.05
2024-12-27 05:00:00+01:00,0.0,99.5,1618.47
2024-12-27 06:00:00+01:00,0.0,98.5,1506.22
2024-12-27 07:00:00+01:00,0.0,111.5,1379.62
2024-12-27 08:00:00+01:00,0.0,133.0,1331.06
2024-12-27 09:00:00+01:00,457.96,131.75,1305.31
2024-12-27 10:00:00+01:00,3039.17,113.75,1296.7
2024-12-27 11:00:00+01:00,6213.95,95.25,1099.59
2024-12-27 12:00:00+01:00,8016.7,72.25,907.25
2024-12-27 13:00:00+01:00,8506.72,51.5,713.85
2024-12-27 14:00:00+01:00,7565.72,38.5,726.51
2024-12-27 15:00:00+01:00,5180.38,32.0,732.78
2024-12-27 16:00:00+01:00,1968.03,38.0,726.96
2024-12-27 17:00:00+01:00,92.52,42.5,810.0
2024-12-27 18:00:00+01:00,0.0,50.0,891.15
2024-12-27 19:00:00+01:00,0.0,58.25,972.19
2024-12-27 20:00:00+01:00,0.0,53.25,959.62
2024-12-27 21:00:00+01:00,0.0,38.75,956.56
2024-12-27 22:00:00+01:00,0.0,28.0,949.7
2024-12-27 23:00:00+01:00,0.0,21.75,859.36
2024-12-28 00:00:00+01:00,0.0,15.25,822.83
2024-12-28 01:00:00+01:00,0.0,13.25,724.65
2024-12-28 02:00:00+01:00,0.0,12.25,699.34
2024-12-28 03:00:00+01:00,0.0,10.25,676.06
2024-12-28 04:00:00+01:00,0.0,11.5,650.78
2024-12-28 05:00:00+01:00,0.0,14.0,671.62
2024-12-28 06:00:00+01:00,0.0,15.75,693.22
2024-12-28 07:00:00+01:00,0.0,14.75,717.39
2024-12-28 08:00:00+01:00,0.0,14.25,710.88
2024-12-28 09:00:00+01:00,466.93,16.25,702.17
2024-12-28 10:00:00+01:00,3056.09,20.5,691.66
2024-12-28 11:00:00+01:00,6156.56,22.75,624.61
2024-12-28 12:00:00+01:00,8034.17,25.5,557.45
2024-12-28 13:00:00+01:00,8343.55,27.25,491.59
2024-12-28 14:00:00+01:00,7409.61,25.0,478.66
2024-12-28 15:00:00+01:00,5129.74,23.75,465.31
2024-12-28 16:00:00+01:00,1927.47,23.5,451.18
2024-12-28 17:00:00+01:00,91.8,23.25,534.09
2024-12-28 18:00:00+01:00,0.0,28.25,612.53
2024-12-28 19:00:00+01:00,0.0,32.0,692.28
2024-12-28 20:00:00+01:00,0.0,34.25,934.2
2024-12-28 21:00:00+01:00,0.0,36.25,1176.78
2024-12-28 22:00:00+01:00,0.0,42.25,1415.54
2024-12-28 23:00:00+01:00,0.0,48.0,1387.3
2024-12-29 00:00:00+01:00,0.0,52.5,1353.26
2024-12-29 01:00:00+01:00,0.0,59.75,1310.67
2024-12-29 02:00:00+01:00,0.0,69.0,1407.06
2024-12-29 03:00:00+01:00,0.0,78.0,1504.42
2024-12-29 04:00:00+01:00,0.0,91.25,1597.84
2024-12-29 05:00:00+01:00,0.0,109.25,1594.73
2024-12-29 06:00:00+01:00,0.0,113.5,1605.45
2024-12-29 07:00:00+01:00,0.0,112.75,1620.89
2024-12-29 08:00:00+01:00,0.0,108.5,1532.87
2024-12-29 09:00:00+01:00,445.28,112.5,1436.81
2024-12-29 10:00:00+01:00,2644.09,99.25,1358.04
2024-12-29 11:00:00+01:00,5111.19,89.5,1288.99
2024-12-29 12:00:00+01:00,6533.02,73.75,1225.98
2024-12-29 13:00:00+01:00,6991.18,54.5,1166.53
2024-12-29 14:00:00+01:00,6292.44,53.0,1145.72
2024-12-29 15:00:00+01:00,4443.11,51.75,1124.64
2024-12-29 16:00:00+01:00,1691.86,51.25,1102.85
2024-12-29 17:00:00+01:00,81.85,48.75,1260.24
2024-12-29 18:00:00+01:00,0.0,44.25,1419.56
2024-12-29 19:00:00+01:00,0.0,48.25,1570.12
2024-12-29 20:00:00+01:00,0.0,55.0,1825.11
2024-12-29 21:00:00+01:00,0.0,66.0,2075.94
2024-12-29 22:00:00+01:00,0.0,83.25,2320.47
2024-12-29 23:00:00+01:00,0.0,103.75,2411.45
2024-12-30 00:00:00+01:00,0.0,83.75,1480.09
2024-12-30 01:00:00+01:00,0.0,88.75,1460.65
2024-12-30 02:00:00+01:00,0.0,92.5,1376.9
2024-12-30 03:00:00+01:00,0.0,99.5,1289.96
2024-12-30 04:00:00+01:00,0.0,107.0,1203.14
2024-12-30 05:00:00+01:00,0.0,110.0,1299.68
2024-12-30 06:00:00+01:00,0.0,112.25,1397.37
2024-12-30 07:00:00+01:00,0.0,116.25,1493.0
2024-12-30 08:00:00+01:00,0.0,129.0,1621.3
2024-12-30 09:00:00+01:00,455.29,162.25,1729.37
2024-12-30 10:00:00+01:00,2704.5,187.25,1845.79
2024-12-30 11:00:00+01:00,5452.13,200.5,1709.67
2024-12-30 12:00:00+01:00,7001.11,210.0,1577.59
2024-12-30 13:00:00+01:00,7338.49,212.0,1453.33
2024-12-30 14:00:00+01:00,6764.0,183.25,1439.43
2024-12-30 15:00:00+01:00,4742.42,167.0,1413.72
2024-12-30 16:00:00+01:00,1844.32,158.75,1380.83
2024-12-30 17:00:00+01:00,95.51,163.0,1353.13
2024-12-30 18:00:00+01:00,0.0,175.75,1317.14
2024-12-30 19:00:00+01:00,0.0,187.5,1282.35
2024-12-30 20:00:00+01:00,0.0,186.25,1374.73
2024-12-30 21:00:00+01:00,0.0,179.25,1473.12
2024-12-30 22:00:00+01:00,0.0,211.0,1533.3
2024-12-30 23:00:00+01:00,0.0,243.0,1553.79
2024-12-31 00:00:00+01:00,0.0,430.5,1610.5
2024-12-31 01:00:00+01:00,0.0,462.75,1730.34
2024-12-31 02:00:00+01:00,0.0,463.75,1814.52
2024-12-31 03:00:00+01:00,0.0,486.75,1875.15
2024-12-31 04:00:00+01:00,0.0,579.0,1866.62
2024-12-31 05:00:00+01:00,0.0,629.5,2033.56
2024-12-31 06:00:00+01:00,0.0,666.25,2214.51
2024-12-31 07:00:00+01:00,0.0,703.75,2394.49
2024-12-31 08:00:00+01:00,0.0,733.75,2900.37
2024-12-31 09:00:00+01:00,467.0,855.0,3314.97
2024-12-31 10:00:00+01:00,2726.47,1012.0,3693.82
2024-12-31 11:00:00+01:00,5415.33,1085.5,3932.07
2024-12-31 12:00:00+01:00,6938.84,1133.0,4196.36
2024-12-31 13:00:00+01:00,7161.6,1096.75,4544.42
2024-12-31 14:00:00+01:00,6586.52,1111.0,5013.66
2024-12-31 15:00:00+01:00,4613.56,1156.75,5451.37
2024-12-31 16:00:00+01:00,1826.51,1188.75,5902.75
2024-12-31 17:00:00+01:00,102.6,1197.5,6638.58
2024-12-31 18:00:00+01:00,0.0,1188.25,7392.8
2024-12-31 19:00:00+01:00,0.0,1194.0,8132.01
2024-12-31 20:00:00+01:00,0.0,1215.0,8501.19
2024-12-31 21:00:00+01:00,0.0,1231.5,8874.64
2024-12-31 22:00:00+01:00,0.0,1247.0,9249.27
2024-12-31 23:00:00+01:00,0.0,1262.25,9576.33
2025-01-01 00:00:00+01:00,0.0,1300.25,9872.86
2025-01-01 02:00:00+01:00,0.0,1349.25,10166.84
2025-01-01 03:00:00+01:00,0.0,1373.75,10355.55
2025-01-01 04:00:00+01:00,0.0,1389.5,10550.61
2025-01-01 05:00:00+01:00,0.0,1395.25,10886.66
2025-01-01 06:00:00+01:00,0.0,1396.25,11227.96
2025-01-01 07:00:00+01:00,0.0,1392.5,11572.21
2025-01-01 08:00:00+01:00,0.0,1385.0,12370.16
2025-01-01 09:00:00+01:00,451.01,1377.75,13166.11
2025-01-01 10:00:00+01:00,2766.34,1371.25,13960.78
2025-01-01 11:00:00+01:00,5483.62,1370.0,14303.95
2025-01-01 12:00:00+01:00,7123.01,1364.75,14649.66
2025-01-01 13:00:00+01:00,7483.59,1356.75,14997.63
2025-01-01 14:00:00+01:00,6648.85,1350.5,15274.11
2025-01-01 15:00:00+01:00,4653.67,1345.0,15549.75
2025-01-01 16:00:00+01:00,1800.54,1343.5,15821.01
2025-01-01 17:00:00+01:00,97.34,1342.25,16036.4
2025-01-01 18:00:00+01:00,0.0,1323.0,16272.19
2025-01-01 19:00:00+01:00,0.0,1278.5,16535.09
2025-01-01 20:00:00+01:00,0.0,1182.0,16006.91
2025-01-01 21:00:00+01:00,0.0,1103.0,15459.47
2025-01-01 22:00:00+01:00,0.0,955.75,14981.1
2025-01-01 23:00:00+01:00,0.0,806.75,14099.01
2025-01-02 00:00:00+01:00,0.0,705.0,12768.83
2025-01-02 01:00:00+01:00,0.0,659.5,11668.94
2025-01-02 02:00:00+01:00,0.0,583.25,11367.49
2025-01-02 03:00:00+01:00,0.0,556.0,11011.43
2025-01-02 04:00:00+01:00,0.0,578.75,10606.64
2025-01-02 05:00:00+01:00,0.0,609.75,9813.34
2025-01-02 06:00:00+01:00,0.0,579.75,9081.93
2025-01-02 07:00:00+01:00,0.0,493.0,8408.79
2025-01-02 08:00:00+01:00,0.0,360.5,7626.46
2025-01-02 09:00:00+01:00,332.67,275.75,6797.46
2025-01-02 10:00:00+01:00,1689.18,222.75,5939.58
2025-01-02 11:00:00+01:00,3131.56,217.0,5300.0
2025-01-02 12:00:00+01:00,3976.33,219.5,4652.52
2025-01-02 13:00:00+01:00,4214.55,231.5,3998.14
2025-01-02 14:00:00+01:00,3746.48,245.0,3617.28
2025-01-02 15:00:00+01:00,2666.77,283.0,3214.19
2025-01-02 16:00:00+01:00,1052.13,317.75,2814.47
2025-01-02 17:00:00+01:00,51.06,341.0,2922.36
2025-01-02 18:00:00+01:00,0.0,387.0,3012.03
2025-01-02 19:00:00+01:00,0.0,406.5,3131.83
2025-01-02 20:00:00+01:00,0.0,419.75,3062.48
2025-01-02 21:00:00+01:00,0.0,413.25,3014.6
2025-01-02 22:00:00+01:00,0.0,394.0,2979.77
2025-01-02 23:00:00+01:00,0.0,361.75,3029.35
2025-01-03 00:00:00+01:00,0.0,195.0,3151.88
2025-01-03 01:00:00+01:00,0.0,201.5,2914.42
2025-01-03 02:00:00+01:00,0.0,192.5,2739.65
2025-01-03 03:00:00+01:00,0.0,208.5,2536.97
2025-01-03 04:00:00+01:00,0.0,233.0,2327.64
2025-01-03 05:00:00+01:00,0.0,269.75,2292.3
2025-01-03 06:00:00+01:00,0.0,311.0,2253.43
2025-01-03 07:00:00+01:00,0.0,343.0,2224.11
2025-01-03 08:00:00+01:00,0.0,367.75,2222.08
2025-01-03 09:00:00+01:00,254.81,377.5,2235.81
2025-01-03 10:00:00+01:00,1620.85,378.0,2259.71
2025-01-03 11:00:00+01:00,3259.98,364.0,2193.38
2025-01-03 12:00:00+01:00,4521.95,352.0,2125.85
2025-01-03 13:00:00+01:00,4624.6,338.0,2061.5
2025-01-03 14:00:00+01:00,4577.87,329.25,2221.91
2025-01-03 15:00:00+01:00,3327.19,332.5,2370.83
2025-01-03 16:00:00+01:00,1326.81,361.5,2494.08
2025-01-03 17:00:00+01:00,52.41,419.75,2531.49
2025-01-03 18:00:00+01:00,0.0,475.25,2572.7
2025-01-03 19:00:00+01:00,0.0,520.25,2625.66
2025-01-03 20:00:00+01:00,0.0,551.25,2878.83
2025-01-03 21:00:00+01:00,0.0,574.75,3140.3
2025-01-03 22:00:00+01:00,0.0,612.75,3388.13
2025-01-03 23:00:00+01:00,0.0,631.5,3075.83
2025-01-04 00:00:00+01:00,0.0,519.0,3144.2
2025-01-04 01:00:00+01:00,0.0,526.25,3034.79
2025-01-04 02:00:00+01:00,0.0,499.75,3033.31
2025-01-04 03:00:00+01:00,0.0,469.5,3036.04
2025-01-04 04:00:00+01:00,0.0,472.0,3013.06
2025-01-04 05:00:00+01:00,0.0,471.5,3107.03
2025-01-04 06:00:00+01:00,0.0,489.0,3186.67
2025-01-04 07:00:00+01:00,0.0,525.0,3250.39
2025-01-04 08:00:00+01:00,0.0,535.5,3303.66
2025-01-04 09:00:00+01:00,315.0,547.0,3357.22
2025-01-04 10:00:00+01:00,1498.28,614.0,3355.29
2025-01-04 11:00:00+01:00,2721.35,624.75,3395.0
2025-01-04 12:00:00+01:00,3324.24,626.0,3444.89
2025-01-04 13:00:00+01:00,3105.03,668.75,3454.08
2025-01-04 14:00:00+01:00,2852.65,641.25,3873.17
2025-01-04 15:00:00+01:00,2026.37,697.25,4208.88
2025-01-04 16:00:00+01:00,811.34,831.0,4466.82
2025-01-04 17:00:00+01:00,49.92,1020.0,5103.75
2025-01-04 18:00:00+01:00,0.0,1127.75,5822.92
2025-01-04 19:00:00+01:00,0.0,1083.25,6694.77
2025-01-04 20:00:00+01:00,0.0,1207.0,7485.46
2025-01-04 21:00:00+01:00,0.0,1319.25,8288.03
2025-01-04 22:00:00+01:00,0.0,1350.75,9171.6
2025-01-04 23:00:00+01:00,0.0,1365.0,10103.92
2025-01-05 00:00:00+01:00,0.0,1375.0,11419.33
2025-01-05 01:00:00+01:00,0.0,1362.0,12353.87
2025-01-05 02:00:00+01:00,0.0,1375.75,13104.89
2025-01-05 03:00:00+01:00,0.0,1405.0,13834.3
2025-01-05 04:00:00+01:00,0.0,1420.25,14576.39
2025-01-05 05:00:00+01:00,0.0,1421.5,15273.24
2025-01-05 06:00:00+01:00,0.0,1421.5,15972.46
2025-01-05 07:00:00+01:00,0.0,1421.0,16670.68
2025-01-05 08:00:00+01:00,0.0,1417.75,16971.57
2025-01-05 09:00:00+01:00,220.71,1413.5,17272.65
2025-01-05 10:00:00+01:00,1142.48,1404.5,17578.6
2025-01-05 11:00:00+01:00,2443.49,1398.5,17699.1
2025-01-05 12:00:00+01:00,3357.09,1399.0,17812.85
2025-01-05 13:00:00+01:00,3587.04,1401.75,17924.05
2025-01-05 14:00:00+01:00,3497.27,1405.75,17707.98
2025-01-05 15:00:00+01:00,2623.69,1410.0,17491.54
2025-01-05 16:00:00+01:00,1120.14,1414.5,17274.38
2025-01-05 17:00:00+01:00,67.01,1418.75,17211.63
2025-01-05 18:00:00+01:00,0.0,1423.0,17150.91
2025-01-05 19:00:00+01:00,0.0,1430.25,17087.82
2025-01-05 20:00:00+01:00,0.0,1434.25,17170.86
2025-01-05 21:00:00+01:00,0.0,1432.75,17259.2
2025-01-05 22:00:00+01:00,0.0,1431.0,17347.73
2025-01-05 23:00:00+01:00,0.0,1430.25,17333.43
2025-01-06 00:00:00+01:00,0.0,1436.0,17425.25
2025-01-06 01:00:00+01:00,0.0,1435.5,17538.24
2025-01-06 02:00:00+01:00,0.0,1434.5,17840.45
2025-01-06 03:00:00+01:00,0.0,1432.5,18130.35
2025-01-06 04:00:00+01:00,0.0,1429.5,18418.65
2025-01-06 05:00:00+01:00,0.0,1424.5,18501.89
2025-01-06 06:00:00+01:00,0.0,1414.0,18593.51
2025-01-06 07:00:00+01:00,0.0,1400.25,18686.03
2025-01-06 08:00:00+01:00,0.0,1377.0,18780.56
2025-01-06 09:00:00+01:00,218.21,1372.0,18856.02
2025-01-06 10:00:00+01:00,1121.26,1376.75,18921.34
2025-01-06 11:00:00+01:00,2069.91,1379.75,18819.9
2025-01-06 12:00:00+01:00,2604.45,1385.75,18716.15
2025-01-06 13:00:00+01:00,2677.83,1380.5,18623.69
2025-01-06 14:00:00+01:00,2608.77,1378.25,18129.72
2025-01-06 15:00:00+01:00,2092.89,1375.0,17635.7
2025-01-06 16:00:00+01:00,840.38,1367.0,17145.19
2025-01-06 17:00:00+01:00,69.28,1357.75,16235.35
2025-01-06 18:00:00+01:00,0.0,1336.25,15341.06
2025-01-06 19:00:00+01:00,0.0,1332.0,14432.75
2025-01-06 20:00:00+01:00,0.0,1355.5,14548.36
2025-01-06 21:00:00+01:00,0.0,1364.25,14678.97
2025-01-06 22:00:00+01:00,0.0,1360.75,14822.28
2025-01-06 23:00:00+01:00,0.0,1361.5,14828.04
2025-01-07 00:00:00+01:00,0.0,1368.0,15275.13
2025-01-07 01:00:00+01:00,0.0,1371.5,15256.91
2025-01-07 02:00:00+01:00,0.0,1353.75,15105.34
2025-01-07 03:00:00+01:00,0.0,1349.25,14932.02
2025-01-07 04:00:00+01:00,0.0,1368.5,14730.91
2025-01-07 05:00:00+01:00,0.0,1353.75,14220.74
2025-01-07 06:00:00+01:00,0.0,1317.75,13733.56
2025-01-07 07:00:00+01:00,0.0,1294.0,13231.04
2025-01-07 08:00:00+01:00,0.0,1241.0,13369.86
2025-01-07 09:00:00+01:00,473.98,1186.0,13509.22
2025-01-07 10:00:00+01:00,2487.47,1046.0,13733.97
2025-01-07 11:00:00+01:00,4529.04,988.0,13874.54
2025-01-07 12:00:00+01:00,5343.15,924.25,14019.3
2025-01-07 13:00:00+01:00,4957.19,901.0,14123.93
2025-01-07 14:00:00+01:00,4386.29,828.25,13260.38
2025-01-07 15:00:00+01:00,2995.38,712.75,12439.55
2025-01-07 16:00:00+01:00,1162.94,605.75,11613.73
2025-01-07 17:00:00+01:00,60.81,542.5,10643.31
2025-01-07 18:00:00+01:00,0.0,464.0,9693.73
2025-01-07 19:00:00+01:00,0.0,446.25,8690.02
2025-01-07 20:00:00+01:00,0.0,434.0,8494.15
2025-01-07 21:00:00+01:00,0.0,410.75,8314.67
2025-01-07 22:00:00+01:00,0.0,383.5,8140.7
2025-01-07 23:00:00+01:00,0.0,335.0,7661.26
2025-01-08 00:00:00+01:00,0.0,260.25,6945.1
2025-01-08 01:00:00+01:00,0.0,229.5,6452.32
2025-01-08 02:00:00+01:00,0.0,217.5,5947.61
2025-01-08 03:00:00+01:00,0.0,222.0,5424.42
2025-01-08 04:00:00+01:00,0.0,238.0,4893.73
2025-01-08 05:00:00+01:00,0.0,258.75,4563.83
2025-01-08 06:00:00+01:00,0.0,282.0,4237.78
2025-01-08 07:00:00+01:00,0.0,372.25,3857.88
2025-01-08 08:00:00+01:00,0.0,636.25,4173.76
2025-01-08 09:00:00+01:00,370.39,879.5,4520.28
2025-01-08 10:00:00+01:00,2018.84,947.5,5049.28
2025-01-08 11:00:00+01:00,3564.56,986.0,5655.95
2025-01-08 12:00:00+01:00,4458.75,1036.75,6267.66
2025-01-08 13:00:00+01:00,4452.68,1097.25,6874.68
2025-01-08 14:00:00+01:00,4100.41,1145.25,7296.34
2025-01-08 15:00:00+01:00,2751.2,900.5,8013.4
2025-01-08 16:00:00+01:00,1045.66,872.25,8514.78
2025-01-08 17:00:00+01:00,62.1,956.0,9084.03
2025-01-08 18:00:00+01:00,0.0,984.0,9712.17
2025-01-08 19:00:00+01:00,0.0,1109.5,10245.63
2025-01-08 20:00:00+01:00,0.0,1196.25,9908.28
2025-01-08 21:00:00+01:00,0.0,1174.5,9679.97
2025-01-08 22:00:00+01:00,0.0,1147.0,9458.92
2025-01-08 23:00:00+01:00,0.0,1082.5,8590.75
2025-01-09 00:00:00+01:00,0.0,668.75,12631.0
2025-01-09 01:00:00+01:00,0.0,723.75,12598.27
2025-01-09 02:00:00+01:00,0.0,772.5,12526.78
2025-01-09 03:00:00+01:00,0.0,1142.25,12131.31
2025-01-09 04:00:00+01:00,0.0,1265.0,11984.58
2025-01-09 05:00:00+01:00,0.0,1293.0,12191.47
2025-01-09 06:00:00+01:00,0.0,1304.25,12420.21
2025-01-09 07:00:00+01:00,0.0,1322.0,12639.71
2025-01-09 08:00:00+01:00,0.0,1301.25,13166.1
2025-01-09 09:00:00+01:00,337.46,1202.5,13770.3
2025-01-09 10:00:00+01:00,1727.65,1130.0,14347.38
2025-01-09 11:00:00+01:00,3049.36,995.75,13946.42
2025-01-09 12:00:00+01:00,3962.69,920.75,13484.1
2025-01-09 13:00:00+01:00,3798.82,809.5,13058.17
2025-01-09 14:00:00+01:00,3564.45,731.5,11827.71
2025-01-09 15:00:00+01:00,2502.81,686.25,10563.66
2025-01-09 16:00:00+01:00,1074.04,629.75,9310.29
2025-01-09 17:00:00+01:00,85.62,574.5,8434.32
2025-01-09 18:00:00+01:00,0.0,511.25,7570.69
2025-01-09 19:00:00+01:00,0.0,435.75,6726.12
2025-01-09 20:00:00+01:00,0.0,343.75,6660.4
2025-01-09 21:00:00+01:00,0.0,303.75,6543.25
2025-01-09 22:00:00+01:00,0.0,259.5,6432.56
2025-01-09 23:00:00+01:00,0.0,244.5,5991.29
2025-01-10 00:00:00+01:00,0.0,175.25,5338.98
2025-01-10 01:00:00+01:00,0.0,194.75,4774.47
2025-01-10 02:00:00+01:00,0.0,294.75,4349.83
2025-01-10 03:00:00+01:00,0.0,464.5,3848.43
2025-01-10 04:00:00+01:00,0.0,661.75,3324.89
2025-01-10 05:00:00+01:00,0.0,806.25,3098.59
2025-01-10 06:00:00+01:00,0.0,875.0,2957.7
2025-01-10 07:00:00+01:00,0.0,851.5,2913.99
2025-01-10 08:00:00+01:00,0.0,795.75,3395.61
2025-01-10 09:00:00+01:00,398.24,748.0,3873.13
2025-01-10 10:00:00+01:00,1812.88,717.0,4336.17
2025-01-10 11:00:00+01:00,3133.84,698.75,4369.26
2025-01-10 12:00:00+01:00,3683.15,672.75,4414.2
2025-01-10 13:00:00+01:00,3696.71,599.0,4517.77
2025-01-10 14:00:00+01:00,3307.51,430.0,4199.64
2025-01-10 15:00:00+01:00,2235.75,310.0,3836.9
2025-01-10 16:00:00+01:00,906.8,306.5,3371.36
2025-01-10 17:00:00+01:00,60.73,418.5,2962.79
2025-01-10 18:00:00+01:00,0.0,413.0,2688.26
2025-01-10 19:00:00+01:00,0.0,355.25,2471.4
2025-01-10 20:00:00+01:00,0.0,270.25,2741.68
2025-01-10 21:00:00+01:00,0.0,223.75,2976.86
2025-01-10 22:00:00+01:00,0.0,207.75,3184.2
2025-01-10 23:00:00+01:00,0.0,203.75,3188.71
2025-01-11 00:00:00+01:00,0.0,84.75,2627.33
2025-01-11 01:00:00+01:00,0.0,73.75,2417.54
2025-01-11 02:00:00+01:00,0.0,75.75,2451.79
2025-01-11 03:00:00+01:00,0.0,73.25,2490.96
2025-01-11 04:00:00+01:00,0.0,77.25,2523.32
2025-01-11 05:00:00+01:00,0.0,111.5,2647.64
2025-01-11 06:00:00+01:00,0.0,119.75,2799.25
2025-01-11 07:00:00+01:00,0.0,134.25,2943.46
2025-01-11 08:00:00+01:00,0.0,104.25,3074.64
2025-01-11 09:00:00+01:00,374.79,117.0,3162.8
2025-01-11 10:00:00+01:00,1859.86,147.5,3233.31
2025-01-11 11:00:00+01:00,3766.8,160.75,3270.65
2025-01-11 12:00:00+01:00,4980.38,119.25,3362.76
2025-01-11 13:00:00+01:00,5466.96,81.25,3451.54
2025-01-11 14:00:00+01:00,5324.66,61.25,3645.11
2025-01-11 15:00:00+01:00,4077.88,64.5,3815.46
2025-01-11 16:00:00+01:00,1744.2,90.75,3962.69
2025-01-11 17:00:00+01:00,146.8,76.5,3928.58
2025-01-11 18:00:00+01:00,0.0,76.5,3880.97
2025-01-11 19:00:00+01:00,0.0,91.75,3818.33
2025-01-11 20:00:00+01:00,0.0,105.25,3890.23
2025-01-11 21:00:00+01:00,0.0,117.5,3963.94
2025-01-11 22:00:00+01:00,0.0,161.75,4005.99
2025-01-11 23:00:00+01:00,0.0,194.5,4092.58
2025-01-12 00:00:00+01:00,0.0,86.0,3723.64
2025-01-12 01:00:00+01:00,0.0,106.0,3781.69
2025-01-12 02:00:00+01:00,0.0,145.0,3712.69
2025-01-12 03:00:00+01:00,0.0,183.5,3639.82
2025-01-12 04:00:00+01:00,0.0,173.25,3613.84
2025-01-12 05:00:00+01:00,0.0,159.25,3542.58
2025-01-12 06:00:00+01:00,0.0,139.25,3477.91
2025-01-12 07:00:00+01:00,0.0,107.75,3422.52
2025-01-12 08:00:00+01:00,0.0,104.5,3590.63
2025-01-12 09:00:00+01:00,709.19,126.0,3732.82
2025-01-12 10:00:00+01:00,3718.75,147.25,3876.1
2025-01-12 11:00:00+01:00,6912.67,154.75,3721.38
2025-01-12 12:00:00+01:00,8829.9,140.75,3587.85
2025-01-12 13:00:00+01:00,9148.48,120.25,3461.51
2025-01-12 14:00:00+01:00,8434.03,92.25,3761.72
2025-01-12 15:00:00+01:00,6190.15,70.5,4056.14
2025-01-12 16:00:00+01:00,2648.46,78.25,4321.78
2025-01-12 17:00:00+01:00,219.37,87.25,4869.95
2025-01-12 18:00:00+01:00,0.0,78.75,5437.96
2025-01-12 19:00:00+01:00,0.0,96.25,5980.98
2025-01-12 20:00:00+01:00,0.0,149.25,6153.84
2025-01-12 21:00:00+01:00,0.0,215.5,6313.83
2025-01-12 22:00:00+01:00,0.0,236.5,6519.1
2025-01-12 23:00:00+01:00,0.0,224.75,6450.9
2025-01-13 00:00:00+01:00,0.0,266.75,5953.83
2025-01-13 01:00:00+01:00,0.0,234.75,5951.49
2025-01-13 02:00:00+01:00,0.0,225.5,5861.85
2025-01-13 03:00:00+01:00,0.0,184.0,5805.44
2025-01-13 04:00:00+01:00,0.0,174.0,5717.24
2025-01-13 05:00:00+01:00,0.0,183.25,5593.84
2025-01-13 06:00:00+01:00,0.0,184.5,5478.36
2025-01-13 07:00:00+01:00,0.0,186.25,5362.07
2025-01-13 08:00:00+01:00,0.0,180.0,5290.46
2025-01-13 09:00:00+01:00,809.83,172.25,5219.44
2025-01-13 10:00:00+01:00,4191.88,179.25,5133.95
2025-01-13 11:00:00+01:00,7925.45,162.25,4715.09
2025-01-13 12:00:00+01:00,10156.34,148.0,4293.59
2025-01-13 13:00:00+01:00,10639.55,126.25,3879.9
2025-01-13 14:00:00+01:00,9572.38,103.75,3859.08
2025-01-13 15:00:00+01:00,6665.67,95.75,3823.74
2025-01-13 16:00:00+01:00,2837.75,76.5,3799.9
2025-01-13 17:00:00+01:00,241.3,62.75,4114.79
2025-01-13 18:00:00+01:00,0.0,77.5,4401.39
2025-01-13 19:00:00+01:00,0.0,101.5,4678.81
2025-01-13 20:00:00+01:00,0.0,130.75,4468.85
2025-01-13 21:00:00+01:00,0.0,116.0,4302.81
2025-01-13 22:00:00+01:00,0.0,107.0,4131.43
2025-01-13 23:00:00+01:00,0.0,97.5,3711.95
2025-01-14 00:00:00+01:00,0.0,121.5,3125.69
2025-01-14 01:00:00+01:00,0.0,136.0,2906.42
2025-01-14 02:00:00+01:00,0.0,140.75,2720.88
2025-01-14 03:00:00+01:00,0.0,133.0,2550.4
2025-01-14 04:00:00+01:00,0.0,118.5,2387.6
2025-01-14 05:00:00+01:00,0.0,114.25,2295.44
2025-01-14 06:00:00+01:00,0.0,98.5,2216.48
